   it           t(s)          Vm(V) V_analitica(V)      Error_relativo
         348   3.49000038E-04   6.84062834E-04   6.84028841E-04  -4.96956745E-05
         349   3.50000046E-04   6.85994455E-04   6.85960054E-04  -5.01497525E-05
         350   3.51000053E-04   6.87925844E-04   6.87891210E-04  -5.03474366E-05
         351   3.52000032E-04   6.89857057E-04   6.89822424E-04  -5.02064831E-05
         352   3.53000039E-04   6.91788096E-04   6.91753638E-04  -4.98138834E-05
         353   3.54000047E-04   6.93718903E-04   6.93684793E-04  -4.91717401E-05
         354   3.55000026E-04   6.95649534E-04   6.95614784E-04  -4.99557718E-05
         355   3.56000033E-04   6.97579992E-04   6.97544776E-04  -5.04851232E-05
         356   3.57000041E-04   6.99510216E-04   6.99475990E-04  -4.89310660E-05
         357   3.58000048E-04   7.01440265E-04   7.01405981E-04  -4.88794140E-05
         358   3.59000027E-04   7.03370140E-04   7.03334808E-04  -5.02350376E-05
         359   3.60000035E-04   7.05299783E-04   7.05264800E-04  -4.96023677E-05
         360   3.61000042E-04   7.07229250E-04   7.07194791E-04  -4.87262296E-05
         361   3.62000050E-04   7.09158543E-04   7.09123618E-04  -4.92503641E-05
         362   3.63000028E-04   7.11087603E-04   7.11052387E-04  -4.95260756E-05
         363   3.64000036E-04   7.13016489E-04   7.12981215E-04  -4.94737324E-05
         364   3.65000044E-04   7.14945199E-04   7.14910042E-04  -4.91774153E-05
         365   3.66000051E-04   7.16873677E-04   7.16838811E-04  -4.86390927E-05
         366   3.67000030E-04   7.18801981E-04   7.18766416E-04  -4.94804444E-05
         367   3.68000037E-04   7.20730110E-04   7.20694021E-04  -5.00749957E-05
         368   3.69000045E-04   7.22658064E-04   7.22622848E-04  -4.87330763E-05
         369   3.70000052E-04   7.24585785E-04   7.24550453E-04  -4.87641009E-05
         370   3.71000031E-04   7.26513332E-04   7.26476894E-04  -5.01571303E-05
         371   3.72000039E-04   7.28440704E-04   7.28404499E-04  -4.97047513E-05
         372   3.73000046E-04   7.30367843E-04   7.30332104E-04  -4.89359627E-05
         373   3.74000054E-04   7.32294808E-04   7.32258544E-04  -4.95226341E-05
         374   3.75000032E-04   7.34221598E-04   7.34184985E-04  -4.98683839E-05
         375   3.76000040E-04   7.36148155E-04   7.36111368E-04  -4.99751040E-05
         376   3.77000048E-04   7.38074537E-04   7.38037808E-04  -4.97657893E-05
         377   3.78000055E-04   7.40000745E-04   7.39964249E-04  -4.93215775E-05
         378   3.79000034E-04   7.41926720E-04   7.41889467E-04  -5.02135481E-05
         379   3.80000041E-04   7.43852521E-04   7.43815908E-04  -4.92226900E-05
         380   3.81000049E-04   7.45778147E-04   7.45741127E-04  -4.96419889E-05
         381   3.82000057E-04   7.47703598E-04   7.47666345E-04  -4.98255722E-05
         382   3.83000035E-04   7.49628816E-04   7.49591563E-04  -4.96976027E-05
         383   3.84000043E-04   7.51553860E-04   7.51516782E-04  -4.93379266E-05
         384   3.85000050E-04   7.53478729E-04   7.53440836E-04  -5.02935145E-05
         385   3.86000029E-04   7.55403365E-04   7.55366054E-04  -4.93947409E-05
         386   3.87000036E-04   7.57327827E-04   7.57290109E-04  -4.98072841E-05
         387   3.88000044E-04   7.59252114E-04   7.59214163E-04  -4.99877315E-05
         388   3.89000052E-04   7.61176168E-04   7.61138159E-04  -4.99378475E-05
         389   3.90000030E-04   7.63100048E-04   7.63062213E-04  -4.95830864E-05
         390   3.91000038E-04   7.65023753E-04   7.64986267E-04  -4.90018392E-05
         391   3.92000045E-04   7.66947225E-04   7.66909099E-04  -4.97138681E-05
         392   3.93000053E-04   7.68870523E-04   7.68831931E-04  -5.01952090E-05
         393   3.94000032E-04   7.70793646E-04   7.70755985E-04  -4.88615806E-05
         394   3.95000039E-04   7.72716594E-04   7.72678817E-04  -4.88906517E-05
         395   3.96000047E-04   7.74639309E-04   7.74600485E-04  -5.01219802E-05
         396   3.97000054E-04   7.76561850E-04   7.76523317E-04  -4.96230714E-05
         397   3.98000033E-04   7.78484216E-04   7.78446207E-04  -4.88275255E-05
         398   3.99000040E-04   7.80406350E-04   7.80367816E-04  -4.93786029E-05
         399   4.00000048E-04   7.82328309E-04   7.82289484E-04  -4.96293396E-05
         400   4.01000056E-04   7.84250093E-04   7.84211152E-04  -4.96561734E-05
         401   4.02000034E-04   7.86171644E-04   7.86132819E-04  -4.93867046E-05
         402   4.03000042E-04   7.88093021E-04   7.88054429E-04  -4.89708291E-05
         403   4.04000049E-04   7.90014223E-04   7.89974933E-04  -4.97359724E-05
         404   4.05000057E-04   7.91935250E-04   7.91896542E-04  -4.88802434E-05
         405   4.06000036E-04   7.93856045E-04   7.93817046E-04  -4.91286155E-05
         406   4.07000043E-04   7.95776665E-04   7.95737491E-04  -4.92294967E-05
         407   4.08000051E-04   7.97697110E-04   7.97657936E-04  -4.91109713E-05
         408   4.09000058E-04   7.99617323E-04   7.99577218E-04  -5.01578543E-05
         409   4.10000037E-04   8.01537361E-04   8.01497663E-04  -4.95293098E-05
         410   4.11000045E-04   8.03457224E-04   8.03416944E-04  -5.01354880E-05
         411   4.12000052E-04   8.05376854E-04   8.05337389E-04  -4.90040511E-05
         412   4.13000060E-04   8.07296310E-04   8.07256671E-04  -4.91038591E-05
         413   4.14000038E-04   8.09215591E-04   8.09175952E-04  -4.89873892E-05
         414   4.15000046E-04   8.11134698E-04   8.11094011E-04  -5.01633040E-05
         415   4.16000054E-04   8.13053572E-04   8.13013292E-04  -4.95437198E-05
         416   4.17000032E-04   8.14972271E-04   8.14932573E-04  -4.87127727E-05
         417   4.18000040E-04   8.16890795E-04   8.16850632E-04  -4.91684586E-05
         418   4.19000047E-04   8.18809087E-04   8.18768749E-04  -4.92665458E-05
         419   4.20000055E-04   8.20727204E-04   8.20686808E-04  -4.92223298E-05
         420   4.21000033E-04   8.22645146E-04   8.22604867E-04  -4.89660379E-05
         421   4.22000041E-04   8.24562856E-04   8.24521761E-04  -4.98405388E-05
         422   4.23000049E-04   8.26480391E-04   8.26439820E-04  -4.90909770E-05
         423   4.24000056E-04   8.28397751E-04   8.28356715E-04  -4.95395288E-05
         424   4.25000035E-04   8.30314937E-04   8.30273610E-04  -4.97756882E-05
         425   4.26000042E-04   8.32231890E-04   8.32190504E-04  -4.97309775E-05
         426   4.27000050E-04   8.34148668E-04   8.34107399E-04  -4.94771193E-05
         427   4.28000058E-04   8.36065272E-04   8.36024294E-04  -4.90155544E-05
         428   4.29000036E-04   8.37981643E-04   8.37939966E-04  -4.97370784E-05
         429   4.30000044E-04   8.39897839E-04   8.39856861E-04  -4.87918769E-05
         430   4.31000051E-04   8.41813860E-04   8.41772533E-04  -4.90957318E-05
         431   4.32000059E-04   8.43729707E-04   8.43688205E-04  -4.91912324E-05
         432   4.33000037E-04   8.45645322E-04   8.45603936E-04  -4.89421182E-05
         433   4.34000045E-04   8.47560761E-04   8.47518444E-04  -4.99304406E-05
         434   4.35000053E-04   8.49476026E-04   8.49434116E-04  -4.93381594E-05
         435   4.36000060E-04   8.51391058E-04   8.51348625E-04  -4.98425470E-05
         436   4.37000039E-04   8.53305915E-04   8.53264297E-04  -4.87756006E-05
         437   4.38000046E-04   8.55220598E-04   8.55178805E-04  -4.88705991E-05
         438   4.39000054E-04   8.57135048E-04   8.57092149E-04  -5.00518472E-05
         439   4.40000062E-04   8.59049323E-04   8.59006599E-04  -4.97370129E-05
         440   4.41000040E-04   8.60963424E-04   8.60921107E-04  -4.91531318E-05
         441   4.42000048E-04   8.62877350E-04   8.62834451E-04  -4.97187466E-05
         442   4.43000055E-04   8.64791044E-04   8.64748959E-04  -4.86663084E-05
         443   4.44000063E-04   8.66704562E-04   8.66662245E-04  -4.88275218E-05
         444   4.45000042E-04   8.68617906E-04   8.68575531E-04  -4.87869802E-05
         445   4.46000049E-04   8.70531017E-04   8.70487653E-04  -4.98165682E-05
         446   4.47000057E-04   8.72443954E-04   8.72400997E-04  -4.92402614E-05
         447   4.48000035E-04   8.74356716E-04   8.74313118E-04  -4.98649024E-05
         448   4.49000043E-04   8.76269303E-04   8.76226404E-04  -4.89588601E-05
         449   4.50000050E-04   8.78181658E-04   8.78138526E-04  -4.91173960E-05
         450   4.51000058E-04   8.80093838E-04   8.80050648E-04  -4.90768180E-05
         451   4.52000037E-04   8.82005843E-04   8.81962769E-04  -4.88384212E-05
         452   4.53000044E-04   8.83917615E-04   8.83873668E-04  -4.97206638E-05
         453   4.54000052E-04   8.85829213E-04   8.85785790E-04  -4.90219136E-05
         454   4.55000059E-04   8.87740636E-04   8.87696748E-04  -4.94409578E-05
         455   4.56000038E-04   8.89651885E-04   8.89607647E-04  -4.97273395E-05
         456   4.57000046E-04   8.91562901E-04   8.91518546E-04  -4.97513356E-05
         457   4.58000053E-04   8.93473742E-04   8.93429504E-04  -4.95146196E-05
         458   4.59000061E-04   8.95384408E-04   8.95340403E-04  -4.91488936E-05
         459   4.60000039E-04   8.97294842E-04   8.97250138E-04  -4.98227673E-05
         460   4.61000047E-04   8.99205101E-04   8.99161096E-04  -4.89400518E-05
         461   4.62000055E-04   9.01115185E-04   9.01070831E-04  -4.92239196E-05
         462   4.63000062E-04   9.03025095E-04   9.02980566E-04  -4.93131993E-05
         463   4.64000041E-04   9.04934772E-04   9.04890301E-04  -4.91448009E-05
         464   4.65000048E-04   9.06844274E-04   9.06800036E-04  -4.87845391E-05
         465   4.66000056E-04   9.08753602E-04   9.08708549E-04  -4.95788554E-05
         466   4.67000064E-04   9.10662755E-04   9.10618284E-04  -4.88356673E-05
         467   4.68000042E-04   9.12571675E-04   9.12526797E-04  -4.91800420E-05
         468   4.69000050E-04   9.14480421E-04   9.14435368E-04  -4.92683575E-05
         469   4.70000057E-04   9.16388992E-04   9.16343881E-04  -4.92292675E-05
         470   4.71000065E-04   9.18297330E-04   9.18252452E-04  -4.88733858E-05
         471   4.72000043E-04   9.20205493E-04   9.20159800E-04  -4.96576940E-05
         472   4.73000051E-04   9.22113482E-04   9.22068313E-04  -4.89867671E-05
         473   4.74000059E-04   9.24021297E-04   9.23975662E-04  -4.93896187E-05
         474   4.75000066E-04   9.25928878E-04   9.25883010E-04  -4.95393433E-05
         475   4.76000045E-04   9.27836285E-04   9.27790359E-04  -4.95002387E-05
         476   4.77000052E-04   9.29743517E-04   9.29697708E-04  -4.92734653E-05
         477   4.78000060E-04   9.31650517E-04   9.31605056E-04  -4.87976977E-05
         478   4.79000068E-04   9.33557341E-04   9.33511241E-04  -4.93839434E-05
         479   4.80000046E-04   9.35463991E-04   9.35418590E-04  -4.85365345E-05
         480   4.81000054E-04   9.37370467E-04   9.37324716E-04  -4.88104306E-05
         481   4.82000061E-04   9.39276710E-04   9.39230900E-04  -4.87733414E-05
         482   4.83000040E-04   9.41182778E-04   9.41137027E-04  -4.86127101E-05
         483   4.84000047E-04   9.43088671E-04   9.43042047E-04  -4.94403575E-05
         484   4.85000055E-04   9.44994390E-04   9.44948173E-04  -4.89094382E-05
         485   4.86000063E-04   9.46899876E-04   9.46853135E-04  -4.93643092E-05
         486   4.87000041E-04   9.48805187E-04   9.48758097E-04  -4.96333014E-05
         487   4.88000049E-04   9.50710324E-04   9.50663059E-04  -4.97175315E-05
         488   4.89000056E-04   9.52615228E-04   9.52568022E-04  -4.95569984E-05
         489   4.90000064E-04   9.54519957E-04   9.54472984E-04  -4.92141553E-05
         490   4.91000072E-04   9.56424512E-04   9.56377946E-04  -4.86900899E-05
         491   4.92000079E-04   9.58328892E-04   9.58281744E-04  -4.92007748E-05
         492   4.93000029E-04   9.60233039E-04   9.60185484E-04  -4.95275744E-05
         493   4.94000036E-04   9.62137012E-04   9.62089282E-04  -4.96110733E-05
         494   4.95000044E-04   9.64040810E-04   9.63993079E-04  -4.95130953E-05
         495   4.96000051E-04   9.65944433E-04   9.65896819E-04  -4.92949839E-05
         496   4.97000059E-04   9.67847824E-04   9.67800617E-04  -4.87770012E-05
         497   4.98000067E-04   9.69751040E-04   9.69703193E-04  -4.93415901E-05
         498   4.99000074E-04   9.71654081E-04   9.71605768E-04  -4.97242399E-05
         499   5.00000082E-04   9.73556889E-04   9.73509508E-04  -4.86703357E-05
         500   5.01000031E-04   9.75459523E-04   9.75412084E-04  -4.86350800E-05
         501   5.02000039E-04   9.77361924E-04   9.77313495E-04  -4.95529566E-05
         502   5.03000047E-04   9.79264150E-04   9.79216071E-04  -4.91000210E-05
         503   5.04000054E-04   9.81166260E-04   9.81118646E-04  -4.85301825E-05
         504   5.05000062E-04   9.83068137E-04   9.83020058E-04  -4.89100166E-05
         505   5.06000069E-04   9.84969782E-04   9.84921469E-04  -4.90519888E-05
         506   5.07000077E-04   9.86871310E-04   9.86822764E-04  -4.91934225E-05
         507   5.08000085E-04   9.88772605E-04   9.88724176E-04  -4.89810773E-05
         508   5.09000034E-04   9.90673783E-04   9.90625587E-04  -4.86520257E-05
         509   5.10000042E-04   9.92574729E-04   9.92525835E-04  -4.92626314E-05
         510   5.11000049E-04   9.94475442E-04   9.94427130E-04  -4.85831042E-05
         511   5.12000057E-04   9.96376039E-04   9.96327377E-04  -4.88409787E-05
         512   5.13000065E-04   9.98276402E-04   9.98227624E-04  -4.88646256E-05
         513   5.14000072E-04   1.00017653E-03   1.00012776E-03  -4.87717880E-05
         514   5.15000080E-04   1.00207655E-03   1.00202800E-03  -4.84469383E-05
         515   5.16000029E-04   1.00397633E-03   1.00392697E-03  -4.91670180E-05
         516   5.17000037E-04   1.00587588E-03   1.00582722E-03  -4.83796866E-05
         517   5.18000044E-04   1.00777531E-03   1.00772618E-03  -4.87506113E-05
         518   5.19000052E-04   1.00967451E-03   1.00962515E-03  -4.88895275E-05
         519   5.20000060E-04   1.01157359E-03   1.01152423E-03  -4.87977413E-05
         520   5.21000067E-04   1.01347244E-03   1.01342320E-03  -4.85914279E-05
         521   5.22000075E-04   1.01537106E-03   1.01532100E-03  -4.93032130E-05
         522   5.23000082E-04   1.01726956E-03   1.01721997E-03  -4.87533944E-05
         523   5.24000032E-04   1.01916783E-03   1.01911777E-03  -4.91195315E-05
         524   5.25000039E-04   1.02106587E-03   1.02101557E-03  -4.92562685E-05
         525   5.26000047E-04   1.02296378E-03   1.02291338E-03  -4.92786930E-05
         526   5.27000055E-04   1.02486147E-03   1.02481130E-03  -4.89602353E-05
         527   5.28000062E-04   1.02675904E-03   1.02670910E-03  -4.86429635E-05
         528   5.29000070E-04   1.02865638E-03   1.02860562E-03  -4.93455227E-05
         529   5.30000078E-04   1.03055348E-03   1.03050354E-03  -4.84638549E-05
         530   5.31000085E-04   1.03245047E-03   1.03240006E-03  -4.88258738E-05
         531   5.32000035E-04   1.03434722E-03   1.03429670E-03  -4.88488949E-05
         532   5.33000042E-04   1.03624375E-03   1.03619334E-03  -4.86471326E-05
         533   5.34000050E-04   1.03814015E-03   1.03808881E-03  -4.94554588E-05
         534   5.35000057E-04   1.04003632E-03   1.03998545E-03  -4.89175072E-05
         535   5.36000065E-04   1.04193226E-03   1.04188081E-03  -4.93871958E-05
         536   5.37000073E-04   1.04382809E-03   1.04377745E-03  -4.85167257E-05
         537   5.38000080E-04   1.04572368E-03   1.04567292E-03  -4.85401106E-05
         538   5.39000088E-04   1.04761915E-03   1.04756828E-03  -4.85634191E-05
         539   5.40000037E-04   1.04951439E-03   1.04946259E-03  -4.93631887E-05
         540   5.41000045E-04   1.05140940E-03   1.05135795E-03  -4.89420127E-05
         541   5.42000053E-04   1.05330430E-03   1.05325214E-03  -4.95171698E-05
         542   5.43000060E-04   1.05519895E-03   1.05514762E-03  -4.86559002E-05
         543   5.44000068E-04   1.05709338E-03   1.05704181E-03  -4.87889774E-05
         544   5.45000075E-04   1.05898769E-03   1.05893612E-03  -4.87016987E-05
         545   5.46000083E-04   1.06088177E-03   1.06083031E-03  -4.85049968E-05
         546   5.47000032E-04   1.06277573E-03   1.06272334E-03  -4.92949512E-05
         547   5.48000040E-04   1.06466946E-03   1.06461765E-03  -4.86604913E-05
         548   5.49000048E-04   1.06656295E-03   1.06651068E-03  -4.90107413E-05
         549   5.50000055E-04   1.06845633E-03   1.06840371E-03  -4.92507897E-05
         550   5.51000063E-04   1.07034948E-03   1.07029674E-03  -4.92724466E-05
         551   5.52000070E-04   1.07224239E-03   1.07218977E-03  -4.90768762E-05
         552   5.53000078E-04   1.07413519E-03   1.07408280E-03  -4.87736106E-05
         553   5.54000086E-04   1.07602775E-03   1.07597467E-03  -4.93370244E-05
         554   5.55000035E-04   1.07792020E-03   1.07786770E-03  -4.87103462E-05
